"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-07,00:01:43,BE156915425,0.00689,0.02093,257.3,B01
2017-04-07,00:02:13,BE156915425,0.00658,0.02037,501.1,B01
2017-04-07,00:02:16,BE156915425,0.00632,0.02012,422.7,B01
2017-04-07,00:02:19,BE156915425,0.006077,0.02287,433.2,B01
2017-04-07,00:02:22,BE156915425,0.00587,0.040819,408.6,B01
2017-04-07,00:02:25,BE156915425,0.005733,0.044309,437.8,B01
2017-04-07,00:02:28,BE156915425,0.006083,0.048129,461.4,B01
2017-04-07,00:02:31,BE156915425,0.007267,0.078979,431.1,B01
2017-04-07,00:02:34,BE156915425,0.008463,0.088469,405.9,B01
2017-04-07,00:02:37,BE156915425,0.00934,0.08765,416.7,B01
2017-04-07,00:02:40,BE156915425,0.010177,0.084839,442.8,B01
2017-04-07,00:02:43,BE156915425,0.010947,0.08681,406.1,B01
2017-04-07,00:02:46,BE156915425,0.01132,0.08769,466.6,B01
2017-04-07,00:02:49,BE156915425,0.011343,0.085309,386.3,B01
2017-04-07,00:02:52,BE156915425,0.01116,0.065889,444.8,B01
2017-04-07,00:02:56,BE156915425,0.01089,0.06181,396.1,B01
2017-04-07,00:02:59,BE156915425,0.01061,0.05897,355.4,B01
2017-04-07,00:03:02,BE156915425,0.010233,0.0557,500.3,B01
2017-04-07,00:03:05,BE156915425,0.009717,0.033289,439.3,B01
2017-04-07,00:03:08,BE156915425,0.009157,0.028,434.5,B01
2017-04-07,00:03:11,BE156915425,0.008647,0.02468,433.7,B01
2017-04-07,00:03:14,BE156915425,0.008173,0.02261,436.5,B01
2017-04-07,00:03:17,BE156915425,0.007733,0.02078,433.6,B01
2017-04-07,00:03:20,BE156915425,0.007323,0.01972,436.1,B01
2017-04-07,00:03:23,BE156915425,0.006963,0.01897,434.1,B01
2017-04-07,00:03:26,BE156915425,0.006597,0.01826,436.1,B01
2017-04-07,00:03:29,BE156915425,0.006297,0.01762,439.8,B01
2017-04-07,00:03:32,BE156915425,0.006007,0.01715,428.4,B01
2017-04-07,00:03:35,BE156915425,0.005753,0.01667,452.6,B01
2017-04-07,00:03:38,BE156915425,0.005533,0.01627,444.4,B01
2017-04-07,00:03:41,BE156915425,0.005427,0.01605,437.3,B01
2017-04-07,00:03:44,BE156915425,0.005233,0.01581,438.4,B01
2017-04-07,00:03:47,BE156915425,0.005103,0.01574,456.3,B01
2017-04-07,00:03:50,BE156915425,0.004957,0.01576,452.4,B01
2017-04-07,00:03:53,BE156915425,0.004857,0.01572,451.7,B01
2017-04-07,00:03:56,BE156915425,0.00475,0.01564,435.9,B01
2017-04-07,00:03:59,BE156915425,0.004713,0.01568,465.5,B01
2017-04-07,00:04:02,BE156915425,0.004577,0.01564,433.6,B01
2017-04-07,00:04:05,BE156915425,0.004507,0.01551,446.9,B01
2017-04-07,00:04:08,BE156915425,0.004437,0.01549,471,B01
2017-04-07,00:04:11,BE156915425,0.004373,0.01541,473.3,B01
2017-04-07,00:04:14,BE156915425,0.004253,0.01538,473.8,B01
2017-04-07,00:04:17,BE156915425,0.00416,0.01537,469.9,B01
2017-04-07,00:04:20,BE156915425,0.004117,0.01538,473.4,B01
2017-04-07,00:04:23,BE156915425,0.004067,0.01552,472.2,B01
2017-04-07,00:04:26,BE156915425,0.004037,0.01559,465.8,B01
2017-04-07,00:04:29,BE156915425,0.00402,0.01564,469.1,B01
2017-04-07,00:04:32,BE156915425,0.004003,0.01568,479.9,B01
2017-04-07,00:04:35,BE156915425,0.004,0.01562,468.6,B01
2017-04-07,00:04:38,BE156915425,0.003943,0.01555,465.5,B01
2017-04-07,00:04:41,BE156915425,0.003913,0.01554,472.2,B01
2017-04-07,00:04:44,BE156915425,0.003873,0.01549,474.8,B01
2017-04-07,00:04:47,BE156915425,0.003813,0.01549,470.3,B01
2017-04-07,00:04:50,BE156915425,0.003787,0.01541,473.6,B01
2017-04-07,00:04:53,BE156915425,0.003763,0.01541,478.2,B01
2017-04-07,00:04:56,BE156915425,0.003693,0.01542,477.9,B01
2017-04-07,00:04:59,BE156915425,0.003703,0.01544,468.8,B01
2017-04-07,00:05:02,BE156915425,0.00367,0.01542,468.3,B01
2017-04-07,00:05:05,BE156915425,0.00364,0.01549,472.1,B01
2017-04-07,00:05:08,BE156915425,0.003623,0.01554,453.6,B01
2017-04-07,00:05:11,BE156915425,0.003603,0.01552,465.1,B01
2017-04-07,00:05:14,BE156915425,0.003587,0.01538,305.9,B01
2017-04-07,00:05:17,BE156915425,0.003577,0.01558,302.8,B01
2017-04-07,00:05:20,BE156915425,0.00359,0.01558,301.3,B01
2017-04-07,00:05:24,BE156915425,0.00358,0.01565,306.2,B01
2017-04-07,00:02:28,BE256915463,0.003447,0.01176,436.8,B02
2017-04-07,00:02:31,BE256915463,0.00346,0.01219,383.4,B02
2017-04-07,00:02:34,BE256915463,0.003447,0.01239,705.9,B02
2017-04-07,00:02:37,BE256915463,0.00345,0.01328,761.4,B02
2017-04-07,00:02:40,BE256915463,0.003417,0.0149,755.3,B02
2017-04-07,00:02:43,BE256915463,0.003463,0.02082,780,B02
2017-04-07,00:02:46,BE256915463,0.003527,0.03183,801.4,B02
2017-04-07,00:02:49,BE256915463,0.003597,0.04236,799.8,B02
2017-04-07,00:02:52,BE256915463,0.00362,0.052299,805.6,B02
2017-04-07,00:02:56,BE256915463,0.00364,0.06035,768.2,B02
2017-04-07,00:02:59,BE256915463,0.00368,0.06597,798.6,B02
2017-04-07,00:03:02,BE256915463,0.00376,0.07186,777.2,B02
2017-04-07,00:03:05,BE256915463,0.003793,0.07812,799.8,B02
2017-04-07,00:03:08,BE256915463,0.003827,0.08386,805.6,B02
2017-04-07,00:03:11,BE256915463,0.003873,0.0854,809.2,B02
2017-04-07,00:03:14,BE256915463,0.00415,0.0876,775.1,B02
2017-04-07,00:03:17,BE256915463,0.00517,0.095499,776.1,B02
2017-04-07,00:03:20,BE256915463,0.006743,0.107919,791.6,B02
2017-04-07,00:03:23,BE256915463,0.008203,0.1177,802.6,B02
2017-04-07,00:03:26,BE256915463,0.009337,0.121279,806,B02
2017-04-07,00:03:29,BE256915463,0.01021,0.12307,810.3,B02
2017-04-07,00:03:32,BE256915463,0.01082,0.119939,774.5,B02
2017-04-07,00:03:35,BE256915463,0.01114,0.117409,790.2,B02
2017-04-07,00:03:38,BE256915463,0.011237,0.115889,752.8,B02
2017-04-07,00:03:41,BE256915463,0.011153,0.114349,797.1,B02
2017-04-07,00:03:44,BE256915463,0.01103,0.113279,755.5,B02
2017-04-07,00:03:47,BE256915463,0.01069,0.106669,752.3,B02
2017-04-07,00:03:50,BE256915463,0.010283,0.10068,756.1,B02
2017-04-07,00:03:53,BE256915463,0.009917,0.10147,766.1,B02
2017-04-07,00:03:56,BE256915463,0.009557,0.10158,786,B02
2017-04-07,00:03:59,BE256915463,0.009163,0.100529,772.9,B02
2017-04-07,00:04:02,BE256915463,0.008813,0.099959,761.5,B02
2017-04-07,00:04:05,BE256915463,0.00842,0.09863,758.7,B02
2017-04-07,00:04:08,BE256915463,0.008087,0.097329,747.9,B02
2017-04-07,00:04:11,BE256915463,0.00777,0.10004,721.7,B02
2017-04-07,00:04:14,BE256915463,0.00748,0.09632,726.2,B02
2017-04-07,00:04:17,BE256915463,0.007203,0.09053,726.5,B02
2017-04-07,00:04:20,BE256915463,0.00693,0.08918,754.5,B02
2017-04-07,00:04:23,BE256915463,0.006707,0.09486,759.7,B02
2017-04-07,00:04:26,BE256915463,0.00655,0.100649,758.7,B02
2017-04-07,00:04:29,BE256915463,0.00648,0.10332,781.6,B02
2017-04-07,00:04:32,BE256915463,0.00717,0.10599,709.9,B02
2017-04-07,00:04:35,BE256915463,0.008717,0.11202,754.1,B02
2017-04-07,00:04:38,BE256915463,0.010213,0.11393,764.6,B02
2017-04-07,00:04:41,BE256915463,0.01143,0.11381,763.9,B02
2017-04-07,00:04:44,BE256915463,0.012223,0.11066,768.3,B02
2017-04-07,00:04:47,BE256915463,0.01278,0.108599,763.6,B02
2017-04-07,00:04:50,BE256915463,0.013217,0.105999,760.1,B02
2017-04-07,00:04:53,BE256915463,0.013463,0.10867,756.3,B02
2017-04-07,00:04:56,BE256915463,0.013453,0.10954,757.8,B02
2017-04-07,00:04:59,BE256915463,0.013267,0.107809,768.5,B02
2017-04-07,00:05:02,BE256915463,0.01293,0.10457,768.6,B02
2017-04-07,00:05:05,BE256915463,0.01247,0.10283,726.3,B02
2017-04-07,00:05:08,BE256915463,0.012033,0.107129,639.8,B02
2017-04-07,00:05:11,BE256915463,0.011577,0.110529,790.3,B02
2017-04-07,00:05:14,BE256915463,0.011093,0.109059,756.2,B02
2017-04-07,00:05:17,BE256915463,0.01061,0.105779,752.9,B02
2017-04-07,00:05:20,BE256915463,0.01012,0.101319,748.1,B02
2017-04-07,00:05:24,BE256915463,0.00968,0.102949,796.5,B02
2017-04-07,00:05:27,BE256915463,0.009247,0.10536,788.1,B02
2017-04-07,00:05:30,BE256915463,0.008847,0.106449,795,B02
2017-04-07,00:05:33,BE256915463,0.00847,0.105719,791.4,B02
2017-04-07,00:05:36,BE256915463,0.00819,0.103289,789.4,B02
2017-04-07,00:05:39,BE256915463,0.008073,0.10388,790.9,B02
2017-04-07,00:05:42,BE256915463,0.00855,0.108,793.3,B02
2017-04-07,00:05:45,BE256915463,0.00921,0.109959,793.2,B02
2017-04-07,00:05:48,BE256915463,0.009993,0.11302,786,B02
2017-04-07,00:05:51,BE256915463,0.010787,0.115549,808.9,B02
2017-04-07,00:05:54,BE256915463,0.011393,0.117069,806.2,B02
2017-04-07,00:05:57,BE256915463,0.011593,0.114799,806.8,B02
2017-04-07,00:06:00,BE256915463,0.011593,0.109559,800.1,B02
2017-04-07,00:06:03,BE256915463,0.01143,0.106459,802.1,B02
2017-04-07,00:06:06,BE256915463,0.01123,0.10514,734.1,B02
2017-04-07,00:06:09,BE256915463,0.010857,0.10208,746,B02
2017-04-07,00:06:12,BE256915463,0.010453,0.09644,363.8,B02
2017-04-07,00:06:15,BE256915463,0.01012,0.09199,415.2,B02
2017-04-07,00:06:18,BE256915463,0.00964,0.085,425.5,B02
2017-04-07,00:06:21,BE256915463,0.009167,0.074579,400.6,B02
